Ticker,Date,Close/Last,Volume,Open,High,Low
TSM,06/17/2019,$37.66 ,6500741,$37.92 ,$38.05 ,$37.66 
TSM,06/14/2019,$37.84 ,11281550,$38.63 ,$38.70 ,$37.83 
TSM,06/13/2019,$39.45 ,6646766,$39.62 ,$39.62 ,$39.04 
TSM,06/12/2019,$39.46 ,6163222,$40.00 ,$40.19 ,$39.45 
TSM,06/11/2019,$39.96 ,6100708,$40.47 ,$40.60 ,$39.94 
TSM,06/10/2019,$39.62 ,8351793,$39.49 ,$40.13 ,$39.45 
TSM,06/07/2019,$38.82 ,4457237,$38.74 ,$39.00 ,$38.56 
TSM,06/06/2019,$38.44 ,6233956,$38.18 ,$38.59 ,$37.92 
TSM,06/05/2019,$38.23 ,8220145,$39.24 ,$39.26 ,$38.10 
TSM,06/04/2019,$39.06 ,6985615,$38.64 ,$39.10 ,$38.42 
TSM,06/03/2019,$38.82 ,9618285,$38.96 ,$39.09 ,$38.66 
TSM,05/31/2019,$38.35 ,9302893,$38.27 ,$38.97 ,$38.25 
TSM,05/30/2019,$38.04 ,7351714,$37.95 ,$38.37 ,$37.84 
TSM,05/29/2019,$37.69 ,13042990,$37.46 ,$37.75 ,$37.18 
TSM,05/28/2019,$37.65 ,12484720,$38.13 ,$38.20 ,$37.65 
TSM,05/24/2019,$38.20 ,10540670,$38.42 ,$38.74 ,$38.19 
TSM,05/23/2019,$38.07 ,14709110,$37.98 ,$38.18 ,$37.41 
TSM,05/22/2019,$38.90 ,12217580,$39.20 ,$39.39 ,$38.89 
TSM,05/21/2019,$39.30 ,11806400,$39.15 ,$39.34 ,$38.66 
TSM,05/20/2019,$38.66 ,13979650,$39.25 ,$39.30 ,$38.52 
TSM,05/17/2019,$40.25 ,11270980,$40.39 ,$40.95 ,$40.09 
TSM,05/16/2019,$41.53 ,9214675,$41.63 ,$41.64 ,$41.22 
TSM,05/15/2019,$41.97 ,5347893,$41.55 ,$42.33 ,$41.46 
TSM,05/14/2019,$41.97 ,7107844,$41.59 ,$42.08 ,$41.40 
TSM,05/13/2019,$40.99 ,11046000,$41.37 ,$41.51 ,$40.74 
TSM,05/10/2019,$42.83 ,8314005,$42.86 ,$43.09 ,$42.19 
TSM,05/09/2019,$43.25 ,11229560,$42.92 ,$43.30 ,$42.28 
TSM,05/08/2019,$43.70 ,8112550,$43.52 ,$44.00 ,$43.46 
TSM,05/07/2019,$43.76 ,10225160,$43.83 ,$44.05 ,$43.29 
TSM,05/06/2019,$43.76 ,10756390,$43.32 ,$43.82 ,$43.21 
TSM,05/03/2019,$44.71 ,5479939,$44.93 ,$45.14 ,$44.56 
TSM,05/02/2019,$44.40 ,10717290,$43.86 ,$44.47 ,$43.75 
TSM,05/01/2019,$43.82 ,7319021,$44.29 ,$44.56 ,$43.82 
TSM,04/30/2019,$43.82 ,11862890,$43.40 ,$43.94 ,$43.26 
TSM,04/29/2019,$43.83 ,9269892,$43.85 ,$43.92 ,$43.58 
TSM,04/26/2019,$43.94 ,12745000,$43.65 ,$44.00 ,$43.32 
TSM,04/25/2019,$44.48 ,10149790,$44.93 ,$45.04 ,$44.43 
TSM,04/24/2019,$45.41 ,10776750,$45.08 ,$45.59 ,$44.94 
TSM,04/23/2019,$45.42 ,11436630,$45.15 ,$45.42 ,$45.06 
TSM,04/22/2019,$45.15 ,10768260,$44.79 ,$45.16 ,$44.59 
TSM,04/18/2019,$45.40 ,16567830,$44.06 ,$45.64 ,$44.00 
TSM,04/17/2019,$44.39 ,15794410,$43.90 ,$44.46 ,$43.86 
TSM,04/16/2019,$43.01 ,6639065,$42.83 ,$43.08 ,$42.75 
TSM,04/15/2019,$42.61 ,5274339,$42.58 ,$42.77 ,$42.46 
TSM,04/12/2019,$42.58 ,6555685,$42.47 ,$42.65 ,$42.28 
TSM,04/11/2019,$42.10 ,5171654,$42.09 ,$42.20 ,$41.95 
TSM,04/10/2019,$42.37 ,3479213,$42.26 ,$42.50 ,$42.18 
TSM,04/09/2019,$42.21 ,5044021,$42.24 ,$42.30 ,$42.03 
TSM,04/08/2019,$42.39 ,6830306,$42.24 ,$42.49 ,$42.08 
TSM,04/05/2019,$42.23 ,4430547,$42.34 ,$42.34 ,$42.06 
TSM,04/04/2019,$42.04 ,7610282,$41.73 ,$42.18 ,$41.65 
TSM,04/03/2019,$41.79 ,6819719,$41.60 ,$41.96 ,$41.51 
TSM,04/02/2019,$41.27 ,5480891,$41.18 ,$41.36 ,$41.00 
TSM,04/01/2019,$41.37 ,6287268,$41.08 ,$41.37 ,$40.75 
TSM,03/29/2019,$40.96 ,6116275,$40.82 ,$41.05 ,$40.60 
TSM,03/28/2019,$40.34 ,6008168,$40.24 ,$40.54 ,$40.20 
TSM,03/27/2019,$40.20 ,7648330,$40.19 ,$40.26 ,$39.80 
TSM,03/26/2019,$40.40 ,5573519,$40.11 ,$40.63 ,$40.07 
TSM,03/25/2019,$39.92 ,4901758,$40.00 ,$40.46 ,$39.77 
TSM,03/22/2019,$40.43 ,6640159,$40.84 ,$41.02 ,$40.34 
TSM,03/21/2019,$41.04 ,6488882,$40.25 ,$41.24 ,$40.22 
TSM,03/20/2019,$39.85 ,4602633,$39.77 ,$40.15 ,$39.64 
TSM,03/19/2019,$39.76 ,7567858,$39.98 ,$40.08 ,$39.60 
TSM,03/18/2019,$39.85 ,6285840,$39.86 ,$39.98 ,$39.64 
TSM,03/15/2019,$39.65 ,8871303,$39.41 ,$40.07 ,$39.41 
TSM,03/14/2019,$38.82 ,4935027,$39.00 ,$39.05 ,$38.74 
TSM,03/13/2019,$39.21 ,6086413,$39.22 ,$39.44 ,$39.02 
TSM,03/12/2019,$38.90 ,5579975,$39.05 ,$39.17 ,$38.86 
TSM,03/11/2019,$38.64 ,5998374,$38.23 ,$38.69 ,$38.20 
TSM,03/08/2019,$38.20 ,5066169,$37.95 ,$38.38 ,$37.94 
TSM,03/07/2019,$38.63 ,4231304,$38.77 ,$38.88 ,$38.37 
TSM,03/06/2019,$38.79 ,4432907,$39.06 ,$39.22 ,$38.78 
TSM,03/05/2019,$39.02 ,7165259,$38.95 ,$39.23 ,$38.66 
TSM,03/04/2019,$39.15 ,7079397,$39.33 ,$39.33 ,$38.71 
TSM,03/01/2019,$39.39 ,5299224,$39.36 ,$39.52 ,$39.20 
TSM,02/28/2019,$39.05 ,5705056,$39.12 ,$39.29 ,$39.00 
TSM,02/27/2019,$39.45 ,8194917,$39.51 ,$39.59 ,$39.06 
TSM,02/26/2019,$39.60 ,5587317,$39.41 ,$39.67 ,$39.38 
TSM,02/25/2019,$39.58 ,5092674,$39.87 ,$39.92 ,$39.48 
TSM,02/22/2019,$39.39 ,5117843,$39.12 ,$39.41 ,$39.08 
TSM,02/21/2019,$38.98 ,4600949,$39.07 ,$39.18 ,$38.80 
TSM,02/20/2019,$39.00 ,7178541,$38.93 ,$39.51 ,$38.89 
TSM,02/19/2019,$38.46 ,8105692,$38.22 ,$38.66 ,$38.11 
TSM,02/15/2019,$38.09 ,6256453,$37.91 ,$38.28 ,$37.87 
TSM,02/14/2019,$38.06 ,7782295,$37.92 ,$38.21 ,$37.76 
TSM,02/13/2019,$38.13 ,7155553,$38.37 ,$38.48 ,$38.05 
TSM,02/12/2019,$38.64 ,8831206,$38.64 ,$38.77 ,$38.44 
TSM,02/11/2019,$38.29 ,8860662,$37.92 ,$38.29 ,$37.83 
TSM,02/08/2019,$37.79 ,6047147,$37.71 ,$37.92 ,$37.50 
TSM,02/07/2019,$38.12 ,7913339,$38.37 ,$38.46 ,$37.83 
TSM,02/06/2019,$38.74 ,8795206,$38.42 ,$38.82 ,$38.31 
TSM,02/05/2019,$38.25 ,7311824,$37.92 ,$38.27 ,$37.88 
TSM,02/04/2019,$37.94 ,7283765,$37.50 ,$38.01 ,$37.38 
TSM,02/01/2019,$37.57 ,6438248,$37.75 ,$37.87 ,$37.44 
TSM,01/31/2019,$37.62 ,7632898,$37.31 ,$38.10 ,$37.31 
TSM,01/30/2019,$37.38 ,9228645,$36.81 ,$37.45 ,$36.29 
TSM,01/29/2019,$36.33 ,10100770,$37.29 ,$37.29 ,$36.30 
TSM,01/28/2019,$37.44 ,14083530,$36.92 ,$37.66 ,$36.90 
TSM,01/25/2019,$38.14 ,16750290,$38.00 ,$38.26 ,$37.88 
TSM,01/24/2019,$37.64 ,14093520,$36.88 ,$37.64 ,$36.78 
TSM,01/23/2019,$36.49 ,13918580,$36.53 ,$36.74 ,$36.24 
TSM,01/22/2019,$36.37 ,13244520,$36.50 ,$36.76 ,$36.10 
TSM,01/18/2019,$36.84 ,12898080,$36.24 ,$37.01 ,$36.16 
TSM,01/17/2019,$36.29 ,21916070,$34.92 ,$36.55 ,$34.83 
TSM,01/16/2019,$35.64 ,8726692,$35.90 ,$36.03 ,$35.64 
TSM,01/15/2019,$36.04 ,10150270,$36.04 ,$36.23 ,$35.80 
TSM,01/14/2019,$35.76 ,6146105,$36.13 ,$36.19 ,$35.72 
TSM,01/11/2019,$36.61 ,7228573,$36.45 ,$36.77 ,$36.24 
TSM,01/10/2019,$36.42 ,7854616,$35.46 ,$36.48 ,$35.40 
TSM,01/09/2019,$35.61 ,11770310,$35.33 ,$35.96 ,$35.33 
TSM,01/08/2019,$34.94 ,11462190,$35.11 ,$35.18 ,$34.64 
TSM,01/07/2019,$35.23 ,6759508,$35.01 ,$35.47 ,$34.97 
TSM,01/04/2019,$34.97 ,14178230,$34.46 ,$35.04 ,$34.21 
TSM,01/03/2019,$34.36 ,15944750,$35.34 ,$35.52 ,$34.27 
TSM,01/02/2019,$36.52 ,5253038,$36.20 ,$36.75 ,$36.00 
TSM,12/31/2018,$36.91 ,4600576,$37.43 ,$37.59 ,$36.77 
TSM,12/28/2018,$37.14 ,7368927,$37.13 ,$37.68 ,$37.02 
TSM,12/27/2018,$36.78 ,8688644,$36.20 ,$36.80 ,$35.96 
TSM,12/26/2018,$36.76 ,9935891,$35.33 ,$36.77 ,$35.33 
TSM,12/24/2018,$35.29 ,6288545,$35.56 ,$35.89 ,$35.27 
TSM,12/21/2018,$35.71 ,16980140,$36.64 ,$36.93 ,$35.65 
TSM,12/20/2018,$35.88 ,12536890,$36.41 ,$36.75 ,$35.54 
TSM,12/19/2018,$36.23 ,11786370,$36.62 ,$37.28 ,$36.10 
TSM,12/18/2018,$36.76 ,7060297,$36.61 ,$37.00 ,$36.61 
TSM,12/17/2018,$36.22 ,10733100,$36.63 ,$36.94 ,$36.12 
TSM,12/14/2018,$36.53 ,5969600,$36.80 ,$37.11 ,$36.53 
TSM,12/13/2018,$37.33 ,5825943,$37.49 ,$37.66 ,$37.19 
TSM,12/12/2018,$37.38 ,8375481,$37.61 ,$37.70 ,$37.27 
TSM,12/11/2018,$36.70 ,8583384,$37.24 ,$37.35 ,$36.30 
TSM,12/10/2018,$36.43 ,12249720,$36.31 ,$36.83 ,$36.08 
TSM,12/07/2018,$36.52 ,10802710,$36.65 ,$36.94 ,$36.14 
TSM,12/06/2018,$36.86 ,12075730,$35.70 ,$36.86 ,$35.61 
TSM,12/04/2018,$37.44 ,13321160,$38.53 ,$38.78 ,$37.43 
TSM,12/03/2018,$38.73 ,7457547,$38.82 ,$39.00 ,$38.38 
TSM,11/30/2018,$37.59 ,8734423,$37.24 ,$37.60 ,$37.08 
TSM,11/29/2018,$37.93 ,7056553,$37.95 ,$38.37 ,$37.87 
TSM,11/28/2018,$38.01 ,8375198,$37.27 ,$38.02 ,$37.07 
TSM,11/27/2018,$36.80 ,6870188,$36.39 ,$36.82 ,$36.39 
TSM,11/26/2018,$36.84 ,7077018,$36.71 ,$36.89 ,$36.47 
TSM,11/23/2018,$35.96 ,2320492,$35.83 ,$36.20 ,$35.75 
TSM,11/21/2018,$36.17 ,7013067,$36.42 ,$36.72 ,$36.14 
TSM,11/20/2018,$35.64 ,11673470,$35.40 ,$35.99 ,$35.22 
TSM,11/19/2018,$36.05 ,15190950,$36.64 ,$36.68 ,$35.96 
TSM,11/16/2018,$36.87 ,16382330,$37.07 ,$37.20 ,$36.66 
TSM,11/15/2018,$38.52 ,10813740,$38.07 ,$38.57 ,$37.89 
TSM,11/14/2018,$37.84 ,10396890,$38.20 ,$38.34 ,$37.37 
TSM,11/13/2018,$37.40 ,15056830,$37.39 ,$38.12 ,$37.24 
TSM,11/12/2018,$37.06 ,11666700,$37.86 ,$37.92 ,$37.01 
TSM,11/09/2018,$38.07 ,5975376,$38.09 ,$38.39 ,$37.81 
TSM,11/08/2018,$38.70 ,7953651,$38.79 ,$39.06 ,$38.69 
TSM,11/07/2018,$39.18 ,6568667,$39.29 ,$39.30 ,$38.72 
TSM,11/06/2018,$38.73 ,8578095,$38.50 ,$38.85 ,$38.42 
TSM,11/05/2018,$38.48 ,8591862,$38.72 ,$38.82 ,$38.31 
TSM,11/02/2018,$38.78 ,9736204,$39.18 ,$39.49 ,$38.43 
TSM,11/01/2018,$39.05 ,14346320,$38.78 ,$39.08 ,$38.39 
TSM,10/31/2018,$38.10 ,12610910,$38.69 ,$38.99 ,$38.03 
TSM,10/30/2018,$37.78 ,12041690,$36.84 ,$37.80 ,$36.67 
TSM,10/29/2018,$36.33 ,8243106,$37.17 ,$37.41 ,$35.97 
TSM,10/26/2018,$36.67 ,11973200,$36.55 ,$37.29 ,$36.14 
TSM,10/25/2018,$37.39 ,9859771,$36.78 ,$37.55 ,$36.49 
TSM,10/24/2018,$36.48 ,13311310,$37.56 ,$37.56 ,$36.43 
TSM,10/23/2018,$38.00 ,12348670,$37.42 ,$38.18 ,$37.26 
TSM,10/22/2018,$38.72 ,8165665,$39.19 ,$39.23 ,$38.54 
TSM,10/19/2018,$38.45 ,11266230,$39.16 ,$39.32 ,$38.34 
TSM,10/18/2018,$38.54 ,9553982,$39.80 ,$39.95 ,$38.46 
TSM,10/17/2018,$39.57 ,8163394,$40.00 ,$40.09 ,$39.18 
TSM,10/16/2018,$40.01 ,10743130,$39.84 ,$40.06 ,$39.40 
TSM,10/15/2018,$38.75 ,8208923,$39.47 ,$39.59 ,$38.72 
TSM,10/12/2018,$39.66 ,7551616,$40.14 ,$40.58 ,$39.19 
TSM,10/11/2018,$38.94 ,10182470,$38.50 ,$39.60 ,$38.33 
TSM,10/10/2018,$39.35 ,12782540,$40.35 ,$40.44 ,$39.35 
TSM,10/09/2018,$40.90 ,5678698,$41.00 ,$41.30 ,$40.58 
TSM,10/08/2018,$40.96 ,7761760,$40.76 ,$41.17 ,$40.40 
TSM,10/05/2018,$41.63 ,7920628,$41.88 ,$42.07 ,$41.17 
TSM,10/04/2018,$42.43 ,7885046,$43.07 ,$43.08 ,$41.97 
TSM,10/03/2018,$43.96 ,5631102,$44.04 ,$44.24 ,$43.57 
TSM,10/02/2018,$43.62 ,5440290,$43.75 ,$43.99 ,$43.45 
TSM,10/01/2018,$44.66 ,4969287,$44.55 ,$44.96 ,$44.42 
TSM,09/28/2018,$44.16 ,7727673,$44.50 ,$44.62 ,$43.97 
TSM,09/27/2018,$44.76 ,6711670,$44.60 ,$45.23 ,$44.58 
TSM,09/26/2018,$44.27 ,4564255,$44.25 ,$44.73 ,$44.25 
TSM,09/25/2018,$44.17 ,6659797,$44.80 ,$44.91 ,$44.13 
TSM,09/24/2018,$44.89 ,8229145,$43.84 ,$44.94 ,$43.79 
TSM,09/21/2018,$44.06 ,6652147,$44.25 ,$44.41 ,$44.02 
TSM,09/20/2018,$44.17 ,4725296,$44.25 ,$44.43 ,$43.90 
TSM,09/19/2018,$44.02 ,6393205,$44.20 ,$44.39 ,$43.74 
TSM,09/18/2018,$43.56 ,8812444,$43.50 ,$44.09 ,$43.35 
TSM,09/17/2018,$43.76 ,6208023,$43.63 ,$44.14 ,$43.47 
TSM,09/14/2018,$44.41 ,5295391,$44.02 ,$44.56 ,$43.95 
TSM,09/13/2018,$43.43 ,9623659,$43.99 ,$43.99 ,$43.27 
TSM,09/12/2018,$43.94 ,10278680,$43.92 ,$44.30 ,$43.82 
TSM,09/11/2018,$44.55 ,12509660,$43.64 ,$44.57 ,$43.58 
TSM,09/10/2018,$44.62 ,6824866,$45.00 ,$45.06 ,$44.52 
TSM,09/07/2018,$44.88 ,14255960,$44.00 ,$45.24 ,$43.98 
TSM,09/06/2018,$44.05 ,10423180,$43.94 ,$44.07 ,$43.58 
TSM,09/05/2018,$44.22 ,7261156,$44.09 ,$44.57 ,$44.02 
TSM,09/04/2018,$44.11 ,8173704,$43.26 ,$44.12 ,$43.19 
TSM,08/31/2018,$43.60 ,8772288,$43.12 ,$43.61 ,$42.96 
TSM,08/30/2018,$43.46 ,7826195,$44.35 ,$44.49 ,$43.41 
TSM,08/29/2018,$44.13 ,12273740,$43.19 ,$44.38 ,$43.09 
TSM,08/28/2018,$42.35 ,10681440,$42.39 ,$42.76 ,$42.25 
TSM,08/27/2018,$41.53 ,5730349,$41.43 ,$41.71 ,$41.37 
TSM,08/24/2018,$41.24 ,4231960,$40.93 ,$41.41 ,$40.83 
TSM,08/23/2018,$40.68 ,4125085,$41.30 ,$41.35 ,$40.68 
TSM,08/22/2018,$40.90 ,5512710,$40.85 ,$41.05 ,$40.54 
TSM,08/21/2018,$40.89 ,6075067,$40.37 ,$41.04 ,$40.36 
TSM,08/20/2018,$40.10 ,4156706,$40.02 ,$40.25 ,$39.90 
TSM,08/17/2018,$40.13 ,7897208,$40.19 ,$40.22 ,$39.79 
TSM,08/16/2018,$40.41 ,5543310,$40.45 ,$40.73 ,$40.37 
TSM,08/15/2018,$40.45 ,6052798,$40.45 ,$40.55 ,$40.12 
TSM,08/14/2018,$40.91 ,5338054,$41.00 ,$41.19 ,$40.87 
TSM,08/13/2018,$40.71 ,6708558,$40.69 ,$40.99 ,$40.47 
TSM,08/10/2018,$41.03 ,7053196,$41.30 ,$41.30 ,$40.79 
TSM,08/09/2018,$41.84 ,4513219,$41.94 ,$41.95 ,$41.68 
TSM,08/08/2018,$41.97 ,5089533,$41.56 ,$42.11 ,$41.45 
TSM,08/07/2018,$41.24 ,7493985,$41.07 ,$41.25 ,$40.84 
TSM,08/06/2018,$41.07 ,7245709,$41.20 ,$41.42 ,$41.00 
TSM,08/03/2018,$41.69 ,4575007,$41.64 ,$41.95 ,$41.56 
TSM,08/02/2018,$41.55 ,4669227,$41.10 ,$41.65 ,$41.00 
TSM,08/01/2018,$41.71 ,6115020,$41.44 ,$41.73 ,$41.32 
TSM,07/31/2018,$41.21 ,4903756,$41.26 ,$41.58 ,$41.09 
TSM,07/30/2018,$41.09 ,5173638,$41.45 ,$41.52 ,$40.89 
TSM,07/27/2018,$41.45 ,9468457,$40.94 ,$41.92 ,$40.94 
TSM,07/26/2018,$40.82 ,8476564,$40.70 ,$40.94 ,$40.44 
TSM,07/25/2018,$40.89 ,7725663,$40.53 ,$40.90 ,$40.31 
TSM,07/24/2018,$40.39 ,7018282,$41.10 ,$41.21 ,$40.38 
TSM,07/23/2018,$40.74 ,6832756,$40.82 ,$40.98 ,$40.63 
TSM,07/20/2018,$40.73 ,14480990,$39.99 ,$40.85 ,$39.84 
TSM,07/19/2018,$39.81 ,17745930,$39.44 ,$40.39 ,$38.62 
TSM,07/18/2018,$38.41 ,10529500,$38.04 ,$38.47 ,$37.88 
TSM,07/17/2018,$38.04 ,6238298,$37.50 ,$38.12 ,$37.35 
TSM,07/16/2018,$37.79 ,5398577,$37.88 ,$37.89 ,$37.65 
TSM,07/13/2018,$37.77 ,4947284,$37.54 ,$37.80 ,$37.48 
TSM,07/12/2018,$37.31 ,5275222,$37.33 ,$37.59 ,$37.20 
TSM,07/11/2018,$36.97 ,7261953,$37.33 ,$37.35 ,$36.90 
TSM,07/10/2018,$37.93 ,6776858,$37.47 ,$37.95 ,$37.47 
TSM,07/09/2018,$37.83 ,7124149,$37.87 ,$38.04 ,$37.57 
TSM,07/06/2018,$37.27 ,7251271,$36.82 ,$37.35 ,$36.76 
TSM,07/05/2018,$36.59 ,9230880,$36.40 ,$36.60 ,$36.24 
TSM,07/03/2018,$36.39 ,6512599,$36.39 ,$36.61 ,$36.35 
TSM,07/02/2018,$36.54 ,7365505,$36.21 ,$36.57 ,$36.04 
TSM,06/29/2018,$36.56 ,8088167,$36.55 ,$36.77 ,$36.44 
TSM,06/28/2018,$35.94 ,7199033,$35.50 ,$35.94 ,$35.35 
TSM,06/27/2018,$35.51 ,8798003,$36.25 ,$36.32 ,$35.51 
TSM,06/26/2018,$36.46 ,8817034,$36.33 ,$36.70 ,$36.11 
TSM,06/25/2018,$36.51 ,10519230,$36.30 ,$36.56 ,$36.05 
TSM,06/22/2018,$38.12 ,10385920,$38.27 ,$38.31 ,$37.97 
TSM,06/21/2018,$37.62 ,9021103,$37.87 ,$38.01 ,$37.55 
TSM,06/20/2018,$38.35 ,8668530,$38.34 ,$38.59 ,$38.01 
TSM,06/19/2018,$37.56 ,9804517,$37.70 ,$37.97 ,$37.35 
TSM,06/18/2018,$38.25 ,8921936,$38.31 ,$38.36 ,$37.84 
TSM,06/15/2018,$38.69 ,11235640,$38.82 ,$38.94 ,$38.55 
TSM,06/14/2018,$38.60 ,7636002,$39.03 ,$39.07 ,$38.60 
TSM,06/13/2018,$39.05 ,9612893,$39.73 ,$39.89 ,$39.05 
TSM,06/12/2018,$39.20 ,6349936,$39.13 ,$39.36 ,$38.98 
TSM,06/11/2018,$38.76 ,4488127,$39.00 ,$39.15 ,$38.76 
TSM,06/08/2018,$38.93 ,8081086,$39.16 ,$39.16 ,$38.52 
TSM,06/07/2018,$39.52 ,8204442,$39.56 ,$39.94 ,$39.46 
TSM,06/06/2018,$39.56 ,9829556,$39.85 ,$39.93 ,$39.56 
TSM,06/05/2018,$39.54 ,6154841,$39.70 ,$39.86 ,$39.40 
TSM,06/04/2018,$39.97 ,8870642,$39.85 ,$40.00 ,$39.67 
TSM,06/01/2018,$39.20 ,5961633,$38.99 ,$39.20 ,$38.80 
TSM,05/31/2018,$38.70 ,8129202,$38.33 ,$38.86 ,$38.29 
